order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2011-115259,2011-08-25,2011-08-27,"Second Class","Ryan Crowe",Consumer,Ohio,"United States",US,East,OFF-EN-10002600,"Office Supplies",Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",5.00,2,0.20,1.652,0.90,High,2011
IT-2011-3675195,2011-08-25,2011-08-31,"Standard Class","Trudy Schmidt",Consumer,"North Holland",Netherlands,EU,Central,OFF-EN-10004120,"Office Supplies",Envelopes,"Jiffy Peel and Seal, Set of 50",10.00,1,0.50,-5.025,0.81,Medium,2011
CA-2011-104178,2011-08-25,2011-08-29,"Standard Class","Janet Molinari",Corporate,California,"United States",US,West,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",6.00,1,0.00,2.638,0.68,High,2011
IZ-2011-20,2011-08-25,2011-08-30,"Standard Class","Eudokia Martin",Corporate,Arbil,Iraq,EMEA,EMEA,OFF-ACC-10004182,"Office Supplies",Binders,"Acco Index Tab, Durable",9.00,1,0.00,1.950,0.62,Medium,2011
CA-2011-126200,2011-08-25,2011-08-29,"Standard Class","Joe Elijah",Consumer,Texas,"United States",US,Central,OFF-BI-10002225,"Office Supplies",Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11" x 14-7/8"",12.00,3,0.80,-19.814,0.57,Medium,2011
IZ-2011-20,2011-08-25,2011-08-30,"Standard Class","Eudokia Martin",Corporate,Arbil,Iraq,EMEA,EMEA,OFF-ACC-10001285,"Office Supplies",Binders,"Acco Index Tab, Clear",17.00,2,0.00,2.700,0.57,Medium,2011
CA-2011-107398,2011-08-25,2011-08-30,"Standard Class","Brendan Sweed",Corporate,Ohio,"United States",US,East,OFF-BI-10001982,"Office Supplies",Binders,"Wilson Jones Custom Binder Spines & Labels",7.00,4,0.70,-4.570,0.50,Medium,2011
CA-2011-107398,2011-08-25,2011-08-30,"Standard Class","Brendan Sweed",Corporate,Ohio,"United States",US,East,OFF-BI-10004141,"Office Supplies",Binders,"Insertable Tab Indexes For Data Binders",3.00,3,0.70,-2.290,0.17,Medium,2011
ES-2011-2075610,2011-08-26,2011-09-01,"Standard Class","Jack Lebron",Consumer,Rhône-Alpes,France,EU,Central,FUR-CH-10003746,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",2473.00,6,0.10,604.350,159.34,Medium,2011
ES-2011-2075610,2011-08-26,2011-09-01,"Standard Class","Jack Lebron",Consumer,Rhône-Alpes,France,EU,Central,OFF-AP-10003702,"Office Supplies",Appliances,"Cuisinart Refrigerator, White",2224.00,5,0.10,321.240,110.73,Medium,2011
ES-2011-5235241,2011-08-26,2011-08-27,"Same Day","Thomas Boland",Corporate,Ile-de-France,France,EU,Central,TEC-CO-10004034,Technology,Copiers,"Canon Fax Machine, High-Speed",538.00,2,0.15,-19.017,70.11,High,2011
ES-2011-2075610,2011-08-26,2011-09-01,"Standard Class","Jack Lebron",Consumer,Rhône-Alpes,France,EU,Central,OFF-ST-10000872,"Office Supplies",Storage,"Fellowes File Cart, Single Width",865.00,7,0.10,-96.138,48.56,Medium,2011
ES-2011-2075610,2011-08-26,2011-09-01,"Standard Class","Jack Lebron",Consumer,Rhône-Alpes,France,EU,Central,OFF-ST-10003446,"Office Supplies",Storage,"Smead Trays, Single Width",131.00,3,0.10,31.977,13.49,Medium,2011
ES-2011-5235241,2011-08-26,2011-08-27,"Same Day","Thomas Boland",Corporate,Ile-de-France,France,EU,Central,OFF-SU-10004818,"Office Supplies",Supplies,"Stiletto Trimmer, Steel",84.00,2,0.00,28.620,12.93,High,2011
ES-2011-3711955,2011-08-26,2011-08-30,"Standard Class","Sanjit Engle",Consumer,Galicia,Spain,EU,South,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",259.00,2,0.20,-55.092,12.60,Medium,2011
IN-2011-51859,2011-08-26,2011-08-29,"First Class","Sonia Cooley",Consumer,"Sumatera Utara",Indonesia,APAC,"Southeast Asia",OFF-SU-10001382,"Office Supplies",Supplies,"Acme Trimmer, Serrated",66.00,3,0.47,-26.075,12.47,High,2011
ID-2011-37271,2011-08-26,2011-08-30,"Standard Class","Shirley Daniels","Home Office",Bangkok,Thailand,APAC,"Southeast Asia",TEC-CO-10003353,Technology,Copiers,"HP Personal Copier, High-Speed",154.00,2,0.37,-88.243,12.01,Medium,2011
US-2011-115413,2011-08-26,2011-09-01,"Standard Class","Paul Prost","Home Office",Delaware,"United States",US,East,TEC-AC-10002800,Technology,Accessories,"Plantronics Audio 478 Stereo USB Headset",150.00,3,0.00,52.490,11.05,Medium,2011
ID-2011-37271,2011-08-26,2011-08-30,"Standard Class","Shirley Daniels","Home Office",Bangkok,Thailand,APAC,"Southeast Asia",FUR-FU-10002459,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",160.00,5,0.27,-32.961,10.37,Medium,2011
CA-2011-123260,2011-08-26,2011-08-30,"Standard Class","Frank Merwin","Home Office",California,"United States",US,West,TEC-AC-10002323,Technology,Accessories,"SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card",177.00,8,0.00,22.984,9.53,Medium,2011
ID-2011-37271,2011-08-26,2011-08-30,"Standard Class","Shirley Daniels","Home Office",Bangkok,Thailand,APAC,"Southeast Asia",FUR-CH-10000117,Furniture,Chairs,"Novimex Steel Folding Chair, Black",117.00,2,0.27,-14.412,8.11,Medium,2011
ES-2011-4801998,2011-08-26,2011-08-30,"Second Class","Sanjit Engle",Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-ST-10000988,"Office Supplies",Storage,"Fellowes Folders, Blue",71.00,3,0.10,31.680,7.15,Medium,2011
ES-2011-3711955,2011-08-26,2011-08-30,"Standard Class","Sanjit Engle",Consumer,Galicia,Spain,EU,South,OFF-AR-10004519,"Office Supplies",Art,"Boston Canvas, Fluorescent",55.00,1,0.00,9.870,4.07,Medium,2011
ES-2011-5235241,2011-08-26,2011-08-27,"Same Day","Thomas Boland",Corporate,Ile-de-France,France,EU,Central,OFF-AR-10000319,"Office Supplies",Art,"Binney & Smith Canvas, Fluorescent",158.00,3,0.00,29.970,3.73,High,2011
ID-2011-37271,2011-08-26,2011-08-30,"Standard Class","Shirley Daniels","Home Office",Bangkok,Thailand,APAC,"Southeast Asia",OFF-EN-10001958,"Office Supplies",Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",46.00,7,0.47,-31.017,3.33,Medium,2011
ES-2011-4801998,2011-08-26,2011-08-30,"Second Class","Sanjit Engle",Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-SU-10000877,"Office Supplies",Supplies,"Acme Scissors, Easy Grip",189.00,7,0.00,45.360,3.09,Medium,2011
ES-2011-4894552,2011-08-26,2011-08-30,"Standard Class","Eleni McCrary",Corporate,Baden-Württemberg,Germany,EU,Central,OFF-AR-10000399,"Office Supplies",Art,"Stanley Canvas, Water Color",53.00,1,0.00,23.160,2.68,Medium,2011
ES-2011-4156324,2011-08-26,2011-08-30,"Second Class","Shahid Collister",Consumer,England,"United Kingdom",EU,North,OFF-FA-10004474,"Office Supplies",Fasteners,"Advantus Rubber Bands, Metal",17.00,1,0.00,4.170,2.00,Medium,2011
ID-2011-37271,2011-08-26,2011-08-30,"Standard Class","Shirley Daniels","Home Office",Bangkok,Thailand,APAC,"Southeast Asia",OFF-FA-10000197,"Office Supplies",Fasteners,"Stockwell Push Pins, Metal",38.00,5,0.47,-3.002,1.71,Medium,2011
IN-2011-51859,2011-08-26,2011-08-29,"First Class","Sonia Cooley",Consumer,"Sumatera Utara",Indonesia,APAC,"Southeast Asia",OFF-LA-10003141,"Office Supplies",Labels,"Hon Shipping Labels, Laser Printer Compatible",6.00,1,0.47,0.326,1.05,High,2011
UP-2011-6930,2011-08-26,2011-08-31,"Standard Class","Tom Boeckenhauer",Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-KRA-10002085,"Office Supplies",Envelopes,"Kraft Clasp Envelope, with clear poly window",13.00,1,0.00,6.000,0.97,High,2011
ID-2011-37271,2011-08-26,2011-08-30,"Standard Class","Shirley Daniels","Home Office",Bangkok,Thailand,APAC,"Southeast Asia",OFF-LA-10000879,"Office Supplies",Labels,"Hon File Folder Labels, Alphabetical",22.00,5,0.47,-0.531,0.86,Medium,2011
CA-2011-103331,2011-08-26,2011-09-01,"Standard Class","Karl Braun",Consumer,Delaware,"United States",US,East,FUR-FU-10001731,Furniture,Furnishings,"Acrylic Self-Standing Desk Frames",11.00,4,0.00,4.058,0.86,Medium,2011
UP-2011-6930,2011-08-26,2011-08-31,"Standard Class","Tom Boeckenhauer",Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-WIL-10002947,"Office Supplies",Binders,"Wilson Jones Index Tab, Clear",6.00,1,0.00,0.510,0.81,High,2011
US-2011-115413,2011-08-26,2011-09-01,"Standard Class","Paul Prost","Home Office",Delaware,"United States",US,East,OFF-AR-10003770,"Office Supplies",Art,"Newell 340",9.00,3,0.00,2.506,0.76,Medium,2011
IN-2011-53770,2011-08-26,2011-08-30,"Standard Class","Darrin Sayre","Home Office",Karnataka,India,APAC,"Central Asia",OFF-LA-10002703,"Office Supplies",Labels,"Novimex Removable Labels, Adjustable",10.00,1,0.00,3.990,0.44,Medium,2011
CA-2011-103331,2011-08-26,2011-09-01,"Standard Class","Karl Braun",Consumer,Delaware,"United States",US,East,OFF-PA-10002160,"Office Supplies",Paper,"Xerox 1978",17.00,3,0.00,8.497,0.39,Medium,2011
CA-2011-103331,2011-08-26,2011-09-01,"Standard Class","Karl Braun",Consumer,Delaware,"United States",US,East,OFF-PA-10002659,"Office Supplies",Paper,"Avoid Verbal Orders Carbonless Minifold Book",3.00,1,0.00,1.555,0.22,Medium,2011
CA-2011-124688,2011-08-27,2011-08-29,"First Class","Corey Catlett",Corporate,Virginia,"United States",US,South,FUR-TA-10003569,Furniture,Tables,"Bretford CR8500 Series Meeting Room Furniture",1203.00,3,0.00,300.735,237.41,Critical,2011
CA-2011-124688,2011-08-27,2011-08-29,"First Class","Corey Catlett",Corporate,Virginia,"United States",US,South,TEC-PH-10000455,Technology,Phones,"GE 30522EE2",580.00,5,0.00,168.186,187.03,Critical,2011
ES-2011-3945713,2011-08-27,2011-08-29,"Second Class","Doug O'Connell",Consumer,Apulia,Italy,EU,South,TEC-AC-10001100,Technology,Accessories,"Logitech Router, Bluetooth",742.00,3,0.00,59.310,78.05,Medium,2011
ES-2011-3128239,2011-08-27,2011-09-02,"Standard Class",Corey-Lock,Consumer,England,"United Kingdom",EU,North,TEC-AC-10001100,Technology,Accessories,"Logitech Router, Bluetooth",371.00,3,0.50,-311.670,49.88,Low,2011
ID-2011-49311,2011-08-27,2011-09-03,"Standard Class","Harry Marie",Corporate,Daegu,"South Korea",APAC,"North Asia",OFF-ST-10001567,"Office Supplies",Storage,"Smead File Cart, Single Width",514.00,8,0.50,-82.200,47.93,Low,2011
ES-2011-5227949,2011-08-27,2011-09-02,"Standard Class","Tamara Manning",Consumer,Sicily,Italy,EU,South,FUR-BO-10004445,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",630.00,5,0.00,132.300,41.00,Medium,2011
ES-2011-3081212,2011-08-27,2011-09-03,"Standard Class","Victoria Wilson",Corporate,Uusimaa,Finland,EU,North,FUR-CH-10001831,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",267.00,2,0.00,29.400,14.85,Medium,2011
CA-2011-143336,2011-08-27,2011-09-01,"Second Class","Zuschuss Donatelli",Consumer,California,"United States",US,West,TEC-PH-10001949,Technology,Phones,"Cisco SPA 501G IP Phone",213.00,3,0.20,16.011,14.75,High,2011
ES-2011-4776761,2011-08-27,2011-09-02,"Standard Class","Lela Donovan",Corporate,Hamburg,Germany,EU,Central,TEC-AC-10001666,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",280.00,6,0.00,44.820,13.94,Medium,2011
ES-2011-3081212,2011-08-27,2011-09-03,"Standard Class","Victoria Wilson",Corporate,Uusimaa,Finland,EU,North,OFF-AP-10002238,"Office Supplies",Appliances,"Hoover Coffee Grinder, Red",275.00,4,0.00,8.160,10.86,Medium,2011
CA-2011-124688,2011-08-27,2011-08-29,"First Class","Corey Catlett",Corporate,Virginia,"United States",US,South,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",29.00,4,0.00,12.522,7.96,Critical,2011
IN-2011-24188,2011-08-27,2011-09-01,"Standard Class","Beth Paige",Consumer,"New South Wales",Australia,APAC,Oceania,OFF-SU-10001697,"Office Supplies",Supplies,"Fiskars Scissors, Easy Grip",67.00,3,0.10,14.076,6.72,Medium,2011
ID-2011-49311,2011-08-27,2011-09-03,"Standard Class","Harry Marie",Corporate,Daegu,"South Korea",APAC,"North Asia",OFF-SU-10003515,"Office Supplies",Supplies,"Acme Shears, Serrated",47.00,2,0.50,-36.420,5.16,Low,2011
CA-2011-143336,2011-08-27,2011-09-01,"Second Class","Zuschuss Donatelli",Consumer,California,"United States",US,West,OFF-BI-10002215,"Office Supplies",Binders,"Wilson Jones Hanging View Binder, White, 1"",23.00,4,0.20,7.384,3.21,High,2011
BO-2011-9310,2011-08-27,2011-09-02,"Standard Class","Erica Smith",Consumer,Brest,Belarus,EMEA,EMEA,FUR-SAF-10002616,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",88.00,1,0.00,7.920,2.81,Medium,2011
ES-2011-3128239,2011-08-27,2011-09-02,"Standard Class",Corey-Lock,Consumer,England,"United Kingdom",EU,North,FUR-FU-10004421,Furniture,Furnishings,"Tenex Clock, Durable",19.00,2,0.80,-34.068,1.95,Low,2011
CA-2011-143336,2011-08-27,2011-09-01,"Second Class","Zuschuss Donatelli",Consumer,California,"United States",US,West,OFF-AR-10003056,"Office Supplies",Art,"Newell 341",9.00,2,0.00,2.482,1.58,High,2011
CA-2011-101266,2011-08-27,2011-08-30,"Second Class","Michael Moore",Consumer,Virginia,"United States",US,South,OFF-PA-10002986,"Office Supplies",Paper,"Xerox 1898",13.00,2,0.00,6.413,1.39,Medium,2011
BO-2011-9310,2011-08-27,2011-09-02,"Standard Class","Erica Smith",Consumer,Brest,Belarus,EMEA,EMEA,OFF-ACC-10004182,"Office Supplies",Binders,"Acco Index Tab, Durable",18.00,2,0.00,3.900,1.11,Medium,2011
ES-2011-3081212,2011-08-27,2011-09-03,"Standard Class","Victoria Wilson",Corporate,Uusimaa,Finland,EU,North,OFF-LA-10003290,"Office Supplies",Labels,"Hon Round Labels, Adjustable",9.00,2,0.00,3.240,0.42,Medium,2011
ID-2011-66475,2011-08-29,2011-09-05,"Standard Class","Brendan Murry",Corporate,Queensland,Australia,APAC,Oceania,FUR-TA-10001494,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.00,7,0.30,-953.442,283.36,Low,2011
CM-2011-4220,2011-08-29,2011-09-02,"Standard Class","Paul Van Hugh","Home Office",Centre,Cameroon,Africa,Africa,TEC-EPS-10004558,Technology,Machines,"Epson Inkjet, Durable",2453.00,8,0.00,809.280,189.54,Medium,2011
MX-2011-153794,2011-08-29,2011-08-29,"Same Day","Russell Applegate",Consumer,Rondônia,Brazil,LATAM,South,TEC-CO-10000915,Technology,Copiers,"Hewlett Ink, High-Speed",195.00,2,0.00,17.208,27.22,Medium,2011
CA-2011-169775,2011-08-29,2011-09-02,"Second Class","Ryan Akin",Consumer,Florida,"United States",US,South,OFF-BI-10004390,"Office Supplies",Binders,"GBC DocuBind 200 Manual Binding Machine",505.00,4,0.70,-336.784,26.29,Medium,2011
IT-2011-3941469,2011-08-29,2011-08-31,"First Class","Lisa Hazard",Consumer,Drenthe,Netherlands,EU,Central,FUR-FU-10004608,Furniture,Furnishings,"Advantus Door Stop, Erganomic",175.00,5,0.20,24.000,23.78,Medium,2011
IN-2011-78284,2011-08-29,2011-09-02,"Standard Class","Karen Carlisle",Corporate,"Madhya Pradesh",India,APAC,"Central Asia",TEC-CO-10004267,Technology,Copiers,"Brother Ink, Laser",147.00,1,0.00,19.140,21.46,High,2011
ID-2011-50382,2011-08-29,2011-09-03,"Standard Class","Sally Matthias",Consumer,"New South Wales",Australia,APAC,Oceania,TEC-AC-10002335,Technology,Accessories,"Belkin Memory Card, USB",311.00,3,0.10,-24.156,20.10,Medium,2011
IN-2011-15053,2011-08-29,2011-09-03,"Standard Class","Tom Zandusky",Corporate,Singapore,Singapore,APAC,"Southeast Asia",OFF-ST-10002791,"Office Supplies",Storage,"Tenex Shelving, Blue",164.00,3,0.00,0.000,15.98,Medium,2011
ID-2011-84738,2011-08-29,2011-09-02,"Standard Class","Shahid Hopkins",Consumer,Auckland,"New Zealand",APAC,Oceania,TEC-AC-10002756,Technology,Accessories,"SanDisk Keyboard, Bluetooth",98.00,2,0.40,-26.124,15.92,High,2011
CA-2011-169775,2011-08-29,2011-09-02,"Second Class","Ryan Akin",Consumer,Florida,"United States",US,South,FUR-TA-10001857,Furniture,Tables,"Balt Solid Wood Rectangular Table",174.00,3,0.45,-110.765,15.43,Medium,2011
MX-2011-154536,2011-08-29,2011-09-01,"Second Class","Heather Jas","Home Office","Quintana Roo",Mexico,LATAM,North,OFF-PA-10001164,"Office Supplies",Paper,"Green Bar Message Books, Recycled",111.00,7,0.00,51.940,11.07,Medium,2011
IT-2011-3941469,2011-08-29,2011-08-31,"First Class","Lisa Hazard",Consumer,Drenthe,Netherlands,EU,Central,OFF-AR-10001599,"Office Supplies",Art,"Binney & Smith Canvas, Blue",154.00,6,0.50,-95.580,10.81,Medium,2011
IN-2011-84549,2011-08-29,2011-09-03,"Standard Class","Christopher Conant",Consumer,Wellington,"New Zealand",APAC,Oceania,TEC-PH-10001183,Technology,Phones,"Samsung Office Telephone, with Caller ID",261.00,4,0.00,12.960,9.92,Medium,2011
IT-2011-5115918,2011-08-29,2011-08-30,"First Class","Ken Heidel",Corporate,Dublin,Ireland,EU,North,FUR-FU-10000468,Furniture,Furnishings,"Advantus Frame, Durable",87.00,2,0.60,-106.020,8.49,Medium,2011
IN-2011-78284,2011-08-29,2011-09-02,"Standard Class","Karen Carlisle",Corporate,"Madhya Pradesh",India,APAC,"Central Asia",OFF-FA-10004839,"Office Supplies",Fasteners,"Accos Clamps, Metal",78.00,4,0.00,24.120,8.28,High,2011
ID-2011-84738,2011-08-29,2011-09-02,"Standard Class","Shahid Hopkins",Consumer,Auckland,"New Zealand",APAC,Oceania,TEC-AC-10000218,Technology,Accessories,"SanDisk Numeric Keypad, USB",64.00,2,0.40,-11.748,7.51,High,2011
EG-2011-1960,2011-08-29,2011-08-30,"Same Day","Raymond Buch",Consumer,"Al Minya",Egypt,Africa,Africa,OFF-KRA-10004892,"Office Supplies",Envelopes,"Kraft Clasp Envelope, Set of 50",36.00,4,0.00,0.000,6.80,High,2011
CA-2011-135699,2011-08-29,2011-08-29,"Same Day","Hilary Holden",Corporate,California,"United States",US,West,OFF-PA-10004475,"Office Supplies",Paper,"Xerox 1940",110.00,2,0.00,53.861,6.20,Medium,2011
IN-2011-15053,2011-08-29,2011-09-03,"Standard Class","Tom Zandusky",Corporate,Singapore,Singapore,APAC,"Southeast Asia",OFF-FA-10003186,"Office Supplies",Fasteners,"Accos Push Pins, Bulk Pack",44.00,3,0.00,14.310,2.86,Medium,2011
CA-2011-169775,2011-08-29,2011-09-02,"Second Class","Ryan Akin",Consumer,Florida,"United States",US,South,OFF-EN-10001749,"Office Supplies",Envelopes,"Jiffy Padded Mailers with Self-Seal Closure",30.00,2,0.20,10.805,2.44,Medium,2011
BO-2011-6900,2011-08-29,2011-09-03,"Standard Class","Damala Kotsonis",Corporate,Hrodna,Belarus,EMEA,EMEA,OFF-IBI-10003191,"Office Supplies",Binders,"Ibico 3-Hole Punch, Durable",32.00,1,0.00,11.820,2.35,Medium,2011
CA-2011-135699,2011-08-29,2011-08-29,"Same Day","Hilary Holden",Corporate,California,"United States",US,West,OFF-PA-10003001,"Office Supplies",Paper,"Xerox 1986",13.00,2,0.00,6.413,2.21,Medium,2011
IN-2011-15053,2011-08-29,2011-09-03,"Standard Class","Tom Zandusky",Corporate,Singapore,Singapore,APAC,"Southeast Asia",OFF-AR-10001329,"Office Supplies",Art,"BIC Pens, Fluorescent",31.00,2,0.00,9.000,2.05,Medium,2011
IN-2011-78284,2011-08-29,2011-09-02,"Standard Class","Karen Carlisle",Corporate,"Madhya Pradesh",India,APAC,"Central Asia",OFF-BI-10001659,"Office Supplies",Binders,"Cardinal Index Tab, Clear",22.00,3,0.00,3.870,1.56,High,2011
IR-2011-200,2011-08-29,2011-09-03,"Standard Class","Andy Yotov",Corporate,"Razavi Khorasan",Iran,EMEA,EMEA,OFF-ELD-10001293,"Office Supplies",Storage,"Eldon Box, Wire Frame",19.00,2,0.00,5.940,1.48,Medium,2011
RS-2011-7040,2011-08-30,2011-08-30,"Same Day","Joe Kamberova",Consumer,Vladimir,Russia,EMEA,EMEA,FUR-CHR-10002686,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",1782.00,4,0.00,873.360,266.40,High,2011
RS-2011-7040,2011-08-30,2011-08-30,"Same Day","Joe Kamberova",Consumer,Vladimir,Russia,EMEA,EMEA,OFF-HOO-10003653,"Office Supplies",Appliances,"Hoover Stove, Silver",569.00,1,0.00,182.130,109.27,High,2011
MX-2011-120054,2011-08-30,2011-09-01,"First Class","Skye Norling","Home Office","São Paulo",Brazil,LATAM,South,OFF-AP-10004245,"Office Supplies",Appliances,"Hoover Stove, Black",757.00,2,0.00,249.840,104.69,High,2011
SU-2011-1150,2011-08-30,2011-09-01,"Second Class","Dan Lawera",Consumer,Kassala,Sudan,Africa,Africa,OFF-EAT-10002122,"Office Supplies",Paper,"Eaton Cards & Envelopes, 8.5 x 11",395.00,8,0.00,94.560,101.52,Critical,2011
MX-2011-134488,2011-08-30,2011-09-03,"Second Class","Jesus Ocampo","Home Office","Baja California",Mexico,LATAM,North,FUR-TA-10002235,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",501.00,2,0.20,31.256,80.71,High,2011
IN-2011-19421,2011-08-30,2011-09-01,"Second Class","Shui Tom",Consumer,Rajasthan,India,APAC,"Central Asia",TEC-PH-10000840,Technology,Phones,"Cisco Audio Dock, VoIP",729.00,4,0.00,225.840,63.55,High,2011
IN-2011-60063,2011-08-30,2011-09-03,"Standard Class","Troy Staebel",Consumer,"Tamil Nadu",India,APAC,"Central Asia",OFF-ST-10004837,"Office Supplies",Storage,"Eldon File Cart, Single Width",384.00,3,0.00,22.950,61.60,High,2011
KE-2011-860,2011-08-30,2011-09-06,"Standard Class","Maya Herman",Corporate,Nairobi,Kenya,Africa,Africa,FUR-BUS-10004820,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",415.00,1,0.00,20.760,53.21,Low,2011
IT-2011-1097469,2011-08-30,2011-09-05,"Standard Class","Art Foster",Consumer,"Provence-Alpes-Côte d'Azur",France,EU,Central,TEC-MA-10004534,Technology,Machines,"Konica Printer, Wireless",683.00,3,0.15,-96.498,48.15,Medium,2011
IT-2011-4045107,2011-08-30,2011-09-06,"Standard Class","Michael Grace","Home Office",Dublin,Ireland,EU,North,TEC-CO-10003965,Technology,Copiers,"Brother Ink, Laser",221.00,3,0.50,-220.950,43.79,Low,2011
RS-2011-7040,2011-08-30,2011-08-30,"Same Day","Joe Kamberova",Consumer,Vladimir,Russia,EMEA,EMEA,OFF-BIC-10002270,"Office Supplies",Art,"BIC Pencil Sharpener, Water Color",129.00,4,0.00,48.840,35.14,High,2011
RS-2011-7040,2011-08-30,2011-08-30,"Same Day","Joe Kamberova",Consumer,Vladimir,Russia,EMEA,EMEA,FUR-ADV-10000190,Furniture,Furnishings,"Advantus Frame, Duo Pack",222.00,2,0.00,104.460,32.71,High,2011
MX-2011-107195,2011-08-30,2011-09-06,"Standard Class","Sung Shariari",Consumer,Amazonas,Brazil,LATAM,South,TEC-PH-10003254,Technology,Phones,"Samsung Office Telephone, Full Size",222.00,5,0.00,68.700,25.69,Low,2011
IN-2011-49563,2011-08-30,2011-09-01,"Second Class","Christina Anderson",Consumer,Guangdong,China,APAC,"North Asia",OFF-AR-10002665,"Office Supplies",Art,"Binney & Smith Markers, Easy-Erase",146.00,6,0.00,8.640,21.21,High,2011
ES-2011-4753806,2011-08-30,2011-09-06,"Standard Class","Dan Lawera",Consumer,England,"United Kingdom",EU,North,OFF-ST-10001818,"Office Supplies",Storage,"Smead Trays, Blue",291.00,6,0.00,37.800,20.33,Medium,2011
IN-2011-49563,2011-08-30,2011-09-01,"Second Class","Christina Anderson",Consumer,Guangdong,China,APAC,"North Asia",FUR-FU-10004820,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",103.00,2,0.00,44.340,15.52,High,2011
IT-2011-1097469,2011-08-30,2011-09-05,"Standard Class","Art Foster",Consumer,"Provence-Alpes-Côte d'Azur",France,EU,Central,OFF-ST-10004996,"Office Supplies",Storage,"Tenex Trays, Blue",146.00,3,0.10,17.847,11.78,Medium,2011
TU-2011-8450,2011-08-30,2011-09-03,"Standard Class","Sanjit Jacobs","Home Office",Istanbul,Turkey,EMEA,EMEA,FUR-IKE-10003642,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",115.00,2,0.60,-163.968,11.75,Medium,2011
ID-2011-36172,2011-08-30,2011-09-03,"Standard Class","Tom Zandusky",Corporate,"South Australia",Australia,APAC,Oceania,OFF-ST-10003206,"Office Supplies",Storage,"Eldon Shelving, Blue",131.00,3,0.10,53.694,11.62,Medium,2011
ES-2011-4184901,2011-08-30,2011-09-01,"Second Class","Aaron Bergman",Consumer,Veneto,Italy,EU,South,OFF-SU-10002451,"Office Supplies",Supplies,"Elite Letter Opener, High Speed",80.00,3,0.00,33.570,11.08,High,2011
ES-2011-4753806,2011-08-30,2011-09-06,"Standard Class","Dan Lawera",Consumer,England,"United Kingdom",EU,North,OFF-SU-10004435,"Office Supplies",Supplies,"Stiletto Shears, Serrated",134.00,3,0.00,45.630,10.22,Medium,2011
ES-2011-4184901,2011-08-30,2011-09-01,"Second Class","Aaron Bergman",Consumer,Veneto,Italy,EU,South,FUR-FU-10000039,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",76.00,4,0.00,9.000,9.10,High,2011
SU-2011-1150,2011-08-30,2011-09-01,"Second Class","Dan Lawera",Consumer,Kassala,Sudan,Africa,Africa,OFF-NOV-10002258,"Office Supplies",Labels,"Novimex Legal Exhibit Labels, Alphabetical",41.00,4,0.00,8.160,9.09,Critical,2011
IN-2011-49563,2011-08-30,2011-09-01,"Second Class","Christina Anderson",Consumer,Guangdong,China,APAC,"North Asia",OFF-PA-10003511,"Office Supplies",Paper,"Green Bar Memo Slips, 8.5 x 11",63.00,3,0.00,31.590,9.05,High,2011
EZ-2011-2870,2011-08-30,2011-09-02,"Second Class","Penelope Sewall","Home Office",Prague,"Czech Republic",EMEA,EMEA,OFF-STA-10001791,"Office Supplies",Art,"Stanley Highlighters, Water Color",36.00,2,0.00,12.120,8.90,Critical,2011
CA-2011-146500,2011-08-30,2011-09-04,"Standard Class","Annie Thurman",Consumer,Connecticut,"United States",US,East,OFF-ST-10000563,"Office Supplies",Storage,"Fellowes Bankers Box Stor/Drawer Steel Plus",96.00,3,0.00,9.594,8.54,Medium,2011
IT-2011-4045107,2011-08-30,2011-09-06,"Standard Class","Michael Grace","Home Office",Dublin,Ireland,EU,North,OFF-SU-10002710,"Office Supplies",Supplies,"Fiskars Trimmer, High Speed",85.00,4,0.50,-59.280,8.03,Low,2011
